18.280001,18.209999,18.120001,18.059999,18.02,17.77,17.719999,17.57,16.9,16.889999,16.83,16.799999,16.780001,16.549999,16.5,16.5,15.32,15.33,15.3,15.21,15.11,14.94,14.87,14.9,13.7,13.66,13.59,13.47,13.3,13.12,12.96,12.96,12.1,12,11.98,11.86,11.62,11.37,11.18,11.08,10.36,10.15,10.18,10.19,10.06,9.75,9.5600004,9.3699999,8.4399996,8.0100002,7.8299999,7.8000002,7.75,7.5799999,7.5100002,7.48,6.4400001,5.9699998,5.5599999,5.27,5.0300002,5,5.1199999,5.3200002,4.48,4.1399999,3.73,3.27,2.8800001,2.73,2.99,3.29
20.049999,20.030001,20,19.98,19.940001,19.629999,19.530001,19.34,18.530001,18.57,18.58,18.610001,18.610001,18.33,18.24,18.219999,16.809999,16.860001,16.889999,16.860001,16.799999,16.629999,16.549999,16.57,15.09,15.08,15.05,14.96,14.83,14.67,14.52,14.53,13.4,13.34,13.33,13.22,13,12.76,12.56,12.47,11.6,11.42,11.45,11.45,11.3,10.98,10.77,10.55,9.6199999,9.2299995,9.0500002,9.0100002,8.9300003,8.7399998,8.6199999,8.5600004,7.5700002,7.1399999,6.7600002,6.4699998,6.2199998,6.1599998,6.2399998,6.4099998,5.5599999,5.2600002,4.8699999,4.4200001,4.02,3.8599999,4.0999999,4.3800001
21.459999,21.559999,21.629999,21.68,21.65,21.59,21.49,21.370001,19.75,19.889999,20.02,20.120001,20.139999,20.09,20.08,20.040001,17.889999,18.01,18.139999,18.26,18.280001,18.26,18.200001,18.290001,16.049999,16.110001,16.15,16.209999,16.23,16.15,16.08,16.1,14.3,14.3,14.37,14.38,14.29,14.14,13.98,13.9,12.5,12.4,12.5,12.57,12.5,12.21,12,11.81,10.57,10.25,10.15,10.15,10.09,9.8800001,9.7399998,9.6700001,8.5799999,8.2299995,7.9099998,7.6399999,7.3899999,7.3099999,7.3600001,7.48,6.6100001,6.3699999,6.0300002,5.5999999,5.1999998,5.0100002,5.2199998,5.48
22.889999,22.950001,22.940001,22.860001,22.700001,22.530001,22.34,22.139999,21.32,21.4,21.42,21.370001,21.26,21.08,20.969999,20.83,19.370001,19.41,19.42,19.41,19.32,19.190001,19.030001,19.02,17.24,17.219999,17.16,17.110001,17.040001,16.879999,16.719999,16.68,15.08,15.02,15.01,14.94,14.78,14.56,14.35,14.25,12.85,12.7,12.76,12.79,12.67,12.33,12.1,11.93,10.59,10.22,10.09,10.07,10,9.7799997,9.6400003,9.6000004,8.3999996,7.9899998,7.6300001,7.3499999,7.0999999,7.0500002,7.1399999,7.3099999,6.3400002,6.0599999,5.6799998,5.23,4.8299999,4.6900001,4.98,5.3099999
22.16,22.129999,22.030001,21.870001,21.690001,21.540001,21.42,21.290001,20.57,20.6,20.57,20.49,20.370001,20.209999,20.15,20.07,18.620001,18.629999,18.629999,18.610001,18.530001,18.4,18.27,18.32,16.51,16.459999,16.4,16.360001,16.290001,16.129999,16,16.02,14.38,14.29,14.29,14.23,14.06,13.85,13.67,13.62,12.22,12.03,12.08,12.12,11.99,11.68,11.48,11.36,10.06,9.6099997,9.4399996,9.4099998,9.3500004,9.1700001,9.0900002,9.1099997,7.9400001,7.4400001,7.0100002,6.6999998,6.46,6.46,6.6199999,6.8600001,5.8800001,5.54,5.1100001,4.6300001,4.2199998,4.1100001,4.4699998,4.8899999
21.129999,21.17,21.129999,21.040001,20.93,20.82,20.719999,20.6,19.559999,19.690001,19.75,19.76,19.700001,19.58,19.559999,19.5,17.620001,17.74,17.870001,17.959999,17.940001,17.85,17.76,17.84,15.59,15.65,15.72,15.79,15.77,15.65,15.57,15.61,13.65,13.64,13.73,13.75,13.64,13.49,13.37,13.35,11.71,11.57,11.68,11.78,11.73,11.5,11.38,11.28,9.7600002,9.3400002,9.1800003,9.21,9.2399998,9.1599998,9.1499996,9.1800003,7.77,7.2800002,6.8499999,6.5799999,6.4099998,6.4899998,6.71,6.98,5.7800002,5.4400001,5.0100002,4.5599999,4.1900001,4.1199999,4.52,4.9699998
19.040001,18.99,18.879999,18.780001,18.719999,18.700001,18.709999,18.709999,17.700001,17.76,17.790001,17.790001,17.780001,17.75,17.83,17.889999,16.129999,16.23,16.35,16.440001,16.450001,16.43,16.440001,16.6,14.6,14.65,14.73,14.8,14.82,14.74,14.73,14.83,13.23,13.22,13.32,13.34,13.25,13.13,13.05,13.05,11.78,11.66,11.77,11.86,11.83,11.62,11.51,11.4,10.13,9.7399998,9.5900002,9.6099997,9.6400003,9.5600004,9.5500002,9.5600004,8.2600002,7.7800002,7.3499999,7.0700002,6.8899999,6.9499998,7.1500001,7.4000001,6.27,5.9200001,5.46,4.9699998,4.5799999,4.4899998,4.8499999,5.2600002
17.77,17.68,17.58,17.540001,17.540001,17.57,17.629999,17.700001,16.43,16.440001,16.450001,16.48,16.49,16.49,16.610001,16.719999,14.96,15,15.08,15.15,15.15,15.14,15.15,15.34,13.64,13.63,13.66,13.69,13.67,13.58,13.54,13.65,12.52,12.46,12.52,12.51,12.4,12.25,12.14,12.12,11.28,11.15,11.24,11.32,11.28,11.07,10.94,10.8,9.75,9.3900003,9.25,9.2700005,9.3199997,9.2700005,9.25,9.2600002,7.9499998,7.52,7.1300001,6.8800001,6.75,6.8499999,7.0500002,7.3000002,6.0500002,5.75,5.3400002,4.9000001,4.5700002,4.5300002,4.9000001,5.3099999
17.559999,17.41,17.24,17.129999,17.02,16.92,16.84,16.74,16.33,16.280001,16.200001,16.1,15.97,15.8,15.72,15.63,14.9,14.86,14.82,14.73,14.54,14.31,14.1,14.08,13.56,13.45,13.33,13.17,12.93,12.6,12.33,12.22,12.32,12.15,12.05,11.86,11.53,11.15,10.81,10.57,10.89,10.63,10.57,10.48,10.26,9.8400002,9.4899998,9.1499996,9.1199999,8.6599998,8.3800001,8.2600002,8.1599998,7.9200001,7.6999998,7.4899998,7.1399999,6.6399999,6.1300001,5.7600002,5.5,5.4299998,5.4200001,5.4299998,5.1799998,4.8000002,4.29,3.75,3.29,3.0899999,3.26,3.45
17.73,17.57,17.4,17.280001,17.16,17.049999,16.93,16.780001,16.549999,16.52,16.42,16.290001,16.120001,15.93,15.82,15.68,15.12,15.1,15.05,14.91,14.66,14.39,14.13,14.06,13.71,13.6,13.47,13.27,12.97,12.58,12.26,12.09,12.34,12.16,12.04,11.81,11.44,11,10.62,10.32,10.75,10.47,10.37,10.26,10.01,9.5500002,9.1599998,8.7600002,8.8400002,8.3400002,8.0200005,7.8699999,7.7399998,7.4699998,7.1999998,6.9299998,6.75,6.2199998,5.6700001,5.25,4.9400001,4.8299999,4.77,4.71,4.71,4.3099999,3.77,3.1800001,2.6700001,2.4100001,2.5,2.6099999
16.92,16.93,16.92,16.92,16.9,16.879999,16.809999,16.66,15.71,15.84,15.89,15.87,15.83,15.75,15.72,15.61,14.27,14.41,14.5,14.48,14.36,14.21,14.05,14.04,12.86,12.9,12.91,12.85,12.69,12.42,12.21,12.11,11.53,11.48,11.5,11.41,11.17,10.86,10.57,10.36,10.03,9.8500004,9.8699999,9.8900003,9.75,9.3999996,9.1199999,8.8000002,8.2200003,7.8099999,7.5799999,7.54,7.5,7.3200002,7.1500001,6.9699998,6.23,5.7600002,5.3000002,4.9699998,4.73,4.6900001,4.71,4.73,4.29,3.9400001,3.47,2.97,2.54,2.3399999,2.49,2.6600001
16.790001,16.85,16.879999,16.9,16.93,16.959999,16.93,16.84,15.55,15.68,15.73,15.73,15.73,15.7,15.72,15.67,14.15,14.26,14.33,14.31,14.22,14.11,14,14.02,12.78,12.8,12.78,12.71,12.55,12.31,12.13,12.04,11.5,11.42,11.42,11.3,11.05,10.74,10.46,10.24,10.06,9.8500004,9.8500004,9.8400002,9.6599998,9.2700005,8.9700003,8.6499996,8.3400002,7.8899999,7.6500001,7.5599999,7.4400001,7.1799998,6.98,6.8000002,6.4299998,5.9200001,5.4299998,5.0599999,4.73,4.5900002,4.5700002,4.5999999,4.5100002,4.1100001,3.6099999,3.0699999,2.5699999,2.3,2.4300001,2.5799999
18.040001,18.09,18.110001,18.139999,18.209999,18.280001,18.299999,18.26,16.66,16.76,16.82,16.85,16.91,16.950001,17.040001,17.07,15.19,15.29,15.37,15.39,15.35,15.33,15.31,15.42,13.78,13.82,13.83,13.78,13.67,13.52,13.42,13.42,12.46,12.42,12.45,12.36,12.15,11.91,11.71,11.56,11.02,10.84,10.89,10.9,10.75,10.4,10.15,9.8900003,9.3199997,8.8999996,8.71,8.6599998,8.5500002,8.3100004,8.1400003,8.0100002,7.4299998,6.96,6.52,6.1799998,5.8699999,5.7600002,5.77,5.8299999,5.4899998,5.1300001,4.6700001,4.1700001,3.6900001,3.45,3.6099999,3.8
21.24,21.27,21.27,21.25,21.200001,21.129999,20.98,20.83,19.77,19.889999,19.950001,19.969999,19.940001,19.85,19.799999,19.73,18.09,18.209999,18.309999,18.33,18.25,18.16,18.059999,18.129999,16.360001,16.43,16.459999,16.42,16.309999,16.139999,16.02,16.01,14.65,14.66,14.71,14.63,14.43,14.2,14,13.87,12.79,12.68,12.75,12.78,12.64,12.32,12.09,11.85,10.74,10.39,10.25,10.22,10.13,9.9300003,9.7799997,9.6800003,8.5699997,8.1800003,7.8099999,7.5100002,7.25,7.1700001,7.21,7.3099999,6.4200001,6.1399999,5.75,5.29,4.8699999,4.6799998,4.8699999,5.0999999
22.68,22.690001,22.639999,22.540001,22.41,22.219999,21.950001,21.700001,21.08,21.110001,21.1,21.02,20.9,20.700001,20.49,20.290001,19.129999,19.129999,19.110001,19.059999,18.91,18.73,18.540001,18.42,17.059999,17.030001,16.93,16.780001,16.639999,16.41,16.209999,16.129999,15.02,14.97,14.9,14.72,14.46,14.14,13.89,13.73,12.85,12.69,12.67,12.58,12.37,12.05,11.71,11.44,10.6,10.26,10.13,9.9300003,9.7799997,9.5600004,9.3800001,9.1899996,8.4399996,8,7.5799999,7.2399998,6.9699998,6.8200002,6.8400002,6.9499998,6.3499999,6.04,5.6500001,5.1799998,4.7399998,4.54,4.7399998,4.9299998
22.58,22.549999,22.459999,22.32,22.190001,22.049999,21.860001,21.690001,21.129999,21.120001,21.07,20.959999,20.84,20.700001,20.57,20.440001,19.32,19.27,19.219999,19.16,19.049999,18.940001,18.83,18.780001,17.34,17.280001,17.16,17.030001,16.950001,16.790001,16.68,16.690001,15.34,15.29,15.25,15.1,14.9,14.66,14.49,14.44,13.21,13.08,13.11,13.07,12.92,12.67,12.43,12.28,11.01,10.69,10.61,10.49,10.42,10.29,10.21,10.13,8.9200001,8.4799995,8.1000004,7.8299999,7.6500001,7.6199999,7.75,7.9899998,6.8600001,6.5799999,6.2199998,5.8000002,5.4499998,5.3699999,5.71,6.0300002
22.110001,22.1,22.040001,21.93,21.85,21.780001,21.66,21.57,20.74,20.76,20.75,20.68,20.620001,20.52,20.450001,20.370001,19.040001,19.030001,19.030001,19.030001,18.959999,18.870001,18.790001,18.77,17.190001,17.17,17.110001,17.030001,16.959999,16.82,16.719999,16.75,15.36,15.34,15.34,15.23,15.03,14.78,14.62,14.58,13.4,13.29,13.34,13.31,13.17,12.92,12.68,12.51,11.4,11.05,10.95,10.82,10.75,10.63,10.55,10.45,9.4399996,8.9499998,8.5,8.1999998,8.0100002,7.9699998,8.1099997,8.3299999,7.3899999,7.0700002,6.6599998,6.1999998,5.79,5.6900001,6.0300002,6.3400002
21.08,21.049999,20.950001,20.85,20.809999,20.790001,20.73,20.690001,19.74,19.77,19.77,19.73,19.700001,19.65,19.629999,19.610001,18.129999,18.16,18.219999,18.26,18.209999,18.15,18.110001,18.139999,16.440001,16.48,16.49,16.450001,16.4,16.26,16.200001,16.25,14.84,14.89,14.93,14.85,14.66,14.43,14.29,14.24,13.15,13.07,13.14,13.13,13.01,12.79,12.56,12.37,11.32,10.99,10.88,10.76,10.71,10.62,10.56,10.42,9.3999996,8.9099998,8.4399996,8.1300001,7.9400001,7.9299998,8.0699997,8.2600002,7.27,6.9499998,6.5100002,6.0300002,5.5999999,5.4899998,5.8299999,6.1300001
19.540001,19.5,19.389999,19.309999,19.309999,19.32,19.309999,19.32,18.17,18.209999,18.200001,18.18,18.18,18.17,18.200001,18.24,16.57,16.620001,16.690001,16.74,16.719999,16.700001,16.709999,16.780001,14.99,15.04,15.06,15.04,15.01,14.91,14.88,14.98,13.6,13.64,13.7,13.63,13.47,13.28,13.17,13.15,12.1,12.04,12.12,12.13,12.04,11.86,11.66,11.48,10.4,10.11,10.02,9.9200001,9.8999996,9.8500004,9.8100004,9.6899996,8.54,8.0900002,7.6500001,7.3600001,7.1999998,7.21,7.3699999,7.5799999,6.48,6.1799998,5.75,5.2800002,4.8800001,4.79,5.1300001,5.4400001
18.200001,18.120001,18,17.93,17.93,17.92,17.870001,17.84,17.18,17.18,17.15,17.110001,17.1,17.040001,17.01,16.98,16.040001,16.040001,16.059999,16.07,15.98,15.89,15.81,15.78,14.99,14.98,14.94,14.83,14.72,14.51,14.36,14.32,14.1,14.09,14.07,13.91,13.64,13.34,13.09,12.91,12.99,12.88,12.88,12.8,12.61,12.31,11.97,11.64,11.48,11.16,11,10.81,10.7,10.54,10.37,10.1,9.6999998,9.21,8.6999998,8.3199997,8.0799999,7.9899998,8.0200005,8.0900002,7.6500001,7.2800002,6.77,6.2199998,5.7399998,5.5500002,5.7600002,5.9299998
16.82,16.719999,16.59,16.51,16.469999,16.4,16.27,16.15,15.65,15.62,15.56,15.47,15.38,15.23,15.09,14.95,14.3,14.25,14.2,14.12,13.93,13.72,13.51,13.38,13.02,12.93,12.79,12.58,12.33,12,11.72,11.59,11.89,11.77,11.65,11.38,11,10.58,10.22,9.96,10.54,10.32,10.23,10.06,9.79,9.3999996,8.9799995,8.5799999,8.8599997,8.4499998,8.2200003,7.9699998,7.8099999,7.5999999,7.3600001,7.0300002,7.02,6.4899998,5.9299998,5.5300002,5.27,5.1500001,5.1100001,5.0999999,5.1100001,4.71,4.1799998,3.6300001,3.1400001,2.9200001,3.0799999,3.1900001
16.379999,16.290001,16.190001,16.129999,16.129999,16.1,15.99,15.87,15.21,15.2,15.15,15.06,14.98,14.86,14.75,14.61,13.83,13.81,13.78,13.68,13.49,13.28,13.09,12.97,12.52,12.45,12.33,12.11,11.86,11.52,11.26,11.13,11.33,11.22,11.11,10.86,10.49,10.07,9.7399998,9.4899998,9.9099998,9.6899996,9.6099997,9.4799995,9.2399998,8.8800001,8.4899998,8.1099997,8.1899996,7.79,7.5599999,7.3400002,7.23,7.0700002,6.8600001,6.54,6.3600001,5.8400002,5.3000002,4.9200001,4.6999998,4.6100001,4.5999999,4.5999999,4.48,4.1100001,3.6199999,3.0899999,2.6300001,2.4400001,2.5999999,2.6900001
16.43,16.4,16.35,16.33,16.370001,16.389999,16.32,16.209999,15.2,15.24,15.22,15.15,15.11,15.05,14.98,14.88,13.75,13.77,13.76,13.68,13.53,13.38,13.24,13.17,12.32,12.29,12.2,12.02,11.81,11.54,11.33,11.26,11.01,10.94,10.87,10.68,10.37,10.01,9.7399998,9.54,9.5,9.3299999,9.29,9.2200003,9.04,8.7399998,8.4099998,8.0900002,7.73,7.3600001,7.1799998,7.02,6.96,6.8299999,6.6900001,6.4400001,5.8600001,5.3800001,4.8899999,4.5599999,4.3699999,4.3200002,4.3600001,4.4200001,3.99,3.6500001,3.2,2.74,2.3299999,2.1700001,2.3599999,2.5
18.200001,18.09,17.93,17.780001,17.700001,17.610001,17.450001,17.27,16.9,16.860001,16.74,16.57,16.440001,16.309999,16.200001,16.059999,15.29,15.25,15.16,15.01,14.79,14.61,14.46,14.39,13.58,13.53,13.39,13.17,12.94,12.66,12.47,12.43,11.92,11.85,11.78,11.58,11.27,10.94,10.7,10.57,10.05,9.8999996,9.8900003,9.8400002,9.6700001,9.3999996,9.1400003,8.9200001,7.98,7.6399999,7.5300002,7.4000001,7.3499999,7.2399998,7.1799998,7.0599999,5.9000001,5.46,5.04,4.77,4.5900002,4.5599999,4.6799998,4.8699999,3.8699999,3.5799999,3.21,2.8099999,2.4400001,2.3299999,2.6199999,2.8599999
19.58,19.5,19.35,19.209999,19.129999,19.030001,18.84,18.639999,18.25,18.24,18.15,18.02,17.93,17.82,17.719999,17.6,16.629999,16.629999,16.59,16.49,16.33,16.200001,16.1,16.07,14.89,14.91,14.84,14.66,14.48,14.27,14.14,14.15,13.18,13.19,13.18,13.01,12.75,12.47,12.29,12.22,11.27,11.16,11.21,11.18,11.04,10.8,10.58,10.41,9.1599998,8.8599997,8.7799997,8.6800003,8.6199999,8.5200005,8.4799995,8.3999996,7.04,6.6199999,6.2399998,5.9699998,5.79,5.75,5.8899999,6.1100001,4.9099998,4.6399999,4.2800002,3.8900001,3.51,3.3900001,3.6900001,3.95
21.129999,21.1,21.01,20.92,20.83,20.709999,20.51,20.34,19.559999,19.58,19.559999,19.49,19.42,19.299999,19.200001,19.120001,17.709999,17.73,17.73,17.690001,17.559999,17.459999,17.389999,17.42,15.8,15.81,15.75,15.6,15.47,15.29,15.21,15.29,13.96,13.95,13.92,13.75,13.5,13.25,13.09,13.08,11.95,11.83,11.84,11.78,11.62,11.38,11.15,11.01,9.8000002,9.4799995,9.3699999,9.2299995,9.1400003,9.0200005,8.96,8.8800001,7.6500001,7.23,6.8299999,6.54,6.3400002,6.27,6.3899999,6.6100001,5.5100002,5.23,4.8699999,4.4499998,4.0599999,3.9200001,4.21,4.48
22.030001,22.15,22.24,22.33,22.32,22.23,22.16,22.059999,20.360001,20.459999,20.559999,20.67,20.700001,20.629999,20.6,20.57,18.41,18.48,18.52,18.559999,18.629999,18.58,18.57,18.629999,16.41,16.379999,16.35,16.33,16.26,16.25,16.190001,16.299999,14.37,14.27,14.28,14.23,14.12,13.98,13.84,13.86,12.27,12.09,12.14,12.19,12.11,11.86,11.65,11.59,10.14,9.8500004,9.79,9.6800003,9.6199999,9.4200001,9.3500004,9.3800001,8.0900002,7.6900001,7.3299999,7.0799999,6.8499999,6.8099999,6.9299998,7.1300001,6.0599999,5.8200002,5.4899998,5.0900002,4.6900001,4.5300002,4.8000002,5.1300001
22.85,22.83,22.790001,22.73,22.610001,22.469999,22.370001,22.26,21.309999,21.27,21.219999,21.17,21.08,20.93,20.85,20.790001,19.440001,19.370001,19.25,19.15,19.1,18.969999,18.889999,18.889999,17.450001,17.280001,17.110001,16.959999,16.780001,16.690001,16.559999,16.6,15.34,15.14,15.03,14.87,14.66,14.42,14.21,14.18,13.16,12.9,12.87,12.82,12.65,12.3,12.02,11.92,10.95,10.58,10.44,10.27,10.14,9.8800001,9.7399998,9.7299995,8.8299999,8.3400002,7.9000001,7.5900002,7.3200002,7.2600002,7.3499999,7.52,6.71,6.4000001,6,5.5500002,5.1199999,4.9699998,5.2399998,5.5700002
22.549999,22.51,22.440001,22.360001,22.209999,22.040001,21.92,21.76,21.120001,21.08,21.040001,20.99,20.879999,20.700001,20.58,20.459999,19.360001,19.32,19.25,19.17,19.120001,18.950001,18.82,18.74,17.450001,17.34,17.23,17.129999,16.940001,16.809999,16.629999,16.59,15.41,15.27,15.23,15.11,14.9,14.64,14.38,14.29,13.29,13.07,13.09,13.09,12.93,12.57,12.27,12.1,11.18,10.8,10.67,10.51,10.4,10.15,10.01,9.9499998,9.1400003,8.6099997,8.1300001,7.8000002,7.52,7.4699998,7.5700002,7.7199998,7.0300002,6.6700001,6.23,5.73,5.2600002,5.0999999,5.3800001,5.71
21.540001,21.540001,21.48,21.42,21.32,21.200001,21.120001,21.01,20.129999,20.16,20.16,20.16,20.09,19.950001,19.879999,19.799999,18.41,18.43,18.440001,18.42,18.4,18.25,18.16,18.120001,16.6,16.540001,16.5,16.440001,16.280001,16.16,16,16.01,14.74,14.62,14.61,14.52,14.31,14.07,13.85,13.78,12.83,12.61,12.62,12.62,12.48,12.16,11.89,11.73,10.9,10.49,10.32,10.15,10.06,9.8599997,9.75,9.6899996,8.9499998,8.3699999,7.8299999,7.4699998,7.1999998,7.1799998,7.3099999,7.46,6.8400002,6.4400001,5.9299998,5.4000001,4.9099998,4.7399998,5.0300002,5.3699999
20.1,20.030001,19.9,19.790001,19.68,19.559999,19.51,19.450001,18.73,18.700001,18.629999,18.57,18.469999,18.32,18.27,18.219999,17.059999,17.030001,16.98,16.9,16.84,16.67,16.58,16.559999,15.37,15.27,15.17,15.06,14.85,14.7,14.54,14.53,13.72,13.56,13.49,13.35,13.11,12.84,12.61,12.5,12.02,11.76,11.73,11.69,11.52,11.19,10.9,10.7,10.2,9.8000002,9.6000004,9.4099998,9.3000002,9.0900002,8.9700003,8.8699999,8.3000002,7.73,7.1799998,6.8099999,6.54,6.5100002,6.6199999,6.75,6.23,5.8200002,5.3099999,4.77,4.27,4.0999999,4.3600001,4.6700001
17.85,17.76,17.66,17.629999,17.6,17.559999,17.58,17.6,16.57,16.52,16.469999,16.450001,16.41,16.309999,16.299999,16.309999,15.04,14.99,14.93,14.85,14.8,14.65,14.57,14.58,13.58,13.43,13.31,13.17,12.93,12.76,12.57,12.57,12.15,11.95,11.84,11.66,11.38,11.07,10.79,10.66,10.6,10.32,10.25,10.17,9.96,9.5900002,9.2600002,9.0299997,8.8500004,8.4399996,8.21,7.98,7.8499999,7.5999999,7.4400001,7.3200002,6.98,6.4099998,5.8299999,5.4299998,5.1399999,5.0900002,5.1599998,5.25,5,4.5700002,4.0100002,3.4400001,2.9400001,2.75,2.97,3.25
16.67,16.57,16.5,16.52,16.559999,16.57,16.65,16.719999,15.43,15.41,15.41,15.45,15.48,15.45,15.5,15.57,14.04,14.05,14.04,14.03,14.04,13.96,13.95,14.03,12.79,12.7,12.64,12.57,12.39,12.29,12.17,12.26,11.59,11.44,11.41,11.31,11.1,10.86,10.66,10.61,10.22,10,10.01,10.01,9.8999996,9.6199999,9.3599997,9.2200003,8.5500002,8.2200003,8.0799999,7.9400001,7.9200001,7.77,7.6900001,7.6399999,6.71,6.2399998,5.77,5.48,5.3000002,5.3400002,5.4699998,5.6100001,4.7800002,4.46,4.02,3.5599999,3.1600001,3.05,3.3199999,3.6300001
15.81,15.71,15.64,15.66,15.7,15.71,15.76,15.77,14.63,14.61,14.59,14.58,14.56,14.49,14.47,14.46,13.32,13.32,13.26,13.16,13.07,12.89,12.78,12.74,12.12,11.99,11.87,11.68,11.38,11.14,10.88,10.82,10.93,10.71,10.58,10.37,10.02,9.6300001,9.2700005,9.0500002,9.54,9.2200003,9.1000004,8.9899998,8.75,8.3100004,7.8899999,7.5500002,7.8499999,7.3899999,7.1100001,6.8299999,6.6700001,6.3699999,6.1199999,5.8699999,6,5.4000001,4.77,4.3200002,3.99,3.8800001,3.8299999,3.78,4.0599999,3.6099999,3.02,2.4000001,1.85,1.58,1.6799999,1.8099999
15.64,15.55,15.47,15.46,15.47,15.48,15.51,15.51,14.49,14.47,14.4,14.35,14.3,14.23,14.22,14.21,13.16,13.15,13.07,12.92,12.82,12.65,12.56,12.54,11.87,11.75,11.62,11.43,11.13,10.92,10.71,10.67,10.54,10.35,10.25,10.07,9.7700005,9.4399996,9.1300001,8.96,9.0200005,8.75,8.6800003,8.6400003,8.4700003,8.1000004,7.77,7.5,7.23,6.8400002,6.6399999,6.4499998,6.3699999,6.1500001,6,5.8499999,5.3400002,4.8099999,4.2800002,3.9300001,3.6900001,3.6600001,3.71,3.76,3.4000001,3.03,2.54,2.04,1.6,1.42,1.6,1.8099999
16.49,16.42,16.33,16.280001,16.23,16.16,16.09,15.98,15.45,15.4,15.31,15.21,15.12,15,14.92,14.82,14.19,14.15,14.03,13.84,13.7,13.5,13.37,13.28,12.9,12.77,12.61,12.38,12.07,11.84,11.62,11.54,11.51,11.33,11.22,11.03,10.72,10.39,10.09,9.9200001,9.9300003,9.6700001,9.6300001,9.5900002,9.4099998,9.0600004,8.75,8.5200005,8.1199999,7.7600002,7.5999999,7.4400001,7.3400002,7.1199999,7,6.9200001,6.23,5.75,5.2800002,4.9699998,4.7199998,4.6700001,4.77,4.8899999,4.29,3.97,3.55,3.1099999,2.6800001,2.52,2.74,3
17.860001,17.809999,17.719999,17.67,17.620001,17.540001,17.450001,17.309999,16.629999,16.610001,16.540001,16.48,16.43,16.34,16.280001,16.209999,15.23,15.23,15.15,15.02,14.93,14.79,14.72,14.7,13.81,13.75,13.64,13.46,13.2,13.05,12.89,12.89,12.31,12.19,12.14,11.98,11.72,11.44,11.2,11.1,10.64,10.43,10.44,10.42,10.26,9.9200001,9.6599998,9.4899998,8.7700005,8.4300003,8.3100004,8.1700001,8.0600004,7.8299999,7.7399998,7.71,6.8099999,6.3499999,5.9099998,5.6100001,5.3499999,5.3000002,5.4099998,5.5700002,4.7600002,4.4499998,4.0599999,3.6199999,3.1900001,3.02,3.27,3.5699999
19.719999,19.879999,20.01,20.139999,20.190001,20.120001,19.99,19.790001,18.290001,18.459999,18.620001,18.76,18.82,18.75,18.67,18.559999,16.67,16.83,16.940001,16.99,17.030001,16.959999,16.9,16.879999,15.04,15.1,15.14,15.11,14.97,14.9,14.79,14.81,13.36,13.34,13.38,13.32,13.15,12.95,12.75,12.67,11.56,11.42,11.48,11.51,11.41,11.12,10.88,10.72,9.6300001,9.3400002,9.2600002,9.1400003,9.0600004,8.8599997,8.7700005,8.7200003,7.6799998,7.25,6.8400002,6.5599999,6.3200002,6.2800002,6.3800001,6.5300002,5.6599998,5.3699999,4.9899998,4.5599999,4.1399999,3.98,4.21,4.5
21.25,21.469999,21.690001,21.860001,21.92,21.85,21.74,21.549999,19.610001,19.83,20.049999,20.25,20.34,20.280001,20.209999,20.1,17.690001,17.91,18.059999,18.190001,18.309999,18.27,18.23,18.200001,15.67,15.8,15.93,16,15.96,15.96,15.88,15.9,13.74,13.82,13.85,13.86,13.84,13.71,13.55,13.5,11.8,11.72,11.77,11.82,11.8,11.61,11.39,11.27,9.8199997,9.54,9.4700003,9.4399996,9.3900003,9.21,9.1199999,9.1000004,7.8800001,7.4899998,7.1399999,6.8899999,6.6700001,6.6399999,6.75,6.9099998,5.9699998,5.6999998,5.3600001,4.96,4.5599999,4.4200001,4.6700001,4.96
22.440001,22.559999,22.620001,22.629999,22.530001,22.35,22.17,21.93,20.870001,20.98,21.049999,21.08,21.02,20.85,20.690001,20.51,18.950001,19.059999,19.07,19.049999,19.049999,18.91,18.780001,18.66,16.85,16.889999,16.889999,16.84,16.709999,16.620001,16.450001,16.4,14.75,14.77,14.72,14.63,14.52,14.31,14.08,13.97,12.62,12.51,12.51,12.51,12.41,12.13,11.83,11.67,10.47,10.16,10.06,9.9899998,9.8900003,9.6400003,9.4899998,9.4399996,8.3900003,7.96,7.5599999,7.27,7.02,6.9699998,7.0500002,7.1999998,6.3499999,6.0500002,5.6700001,5.23,4.8099999,4.6599998,4.9299998,5.2399998
22.030001,21.93,21.790001,21.629999,21.440001,21.219999,21.049999,20.870001,20.530001,20.440001,20.33,20.209999,20.059999,19.84,19.68,19.530001,18.73,18.67,18.540001,18.4,18.299999,18.09,17.93,17.809999,16.75,16.66,16.540001,16.4,16.17,15.99,15.77,15.71,14.77,14.69,14.56,14.38,14.17,13.88,13.6,13.46,12.76,12.56,12.49,12.41,12.23,11.89,11.55,11.35,10.7,10.3,10.11,9.9700003,9.8000002,9.5200005,9.3500004,9.2600002,8.6300001,8.1000004,7.6100001,7.25,6.9499998,6.8800001,6.96,7.0999999,6.4699998,6.1199999,5.6799998,5.1799998,4.6999998,4.54,4.8200002,5.1500001
